,location,course_link,duration,entry_score,course_qualification,intakes
668,Canada,https://www.idp.com/global/Categories/Cambrian-College/Certificate-in-General-Arts-and-Science/p/PRG-CA-00086614,2 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
669,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-in-General-Arts-and-Science-General-Certificate/p/PRG-CA-00086696,1 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
670,Canada,https://www.idp.com/global/Categories/Thompson-Rivers-University/Bachelor-of-Interdisciplinary-Studies/p/PRG-CA-00088805,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
671,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Archival-Studies-and-Master-of-Library-and-Information-Studies/p/PRG-CA-00088968,3 Year(s),7.5 IELTS,Masters Degree,"['january', 'september']"
672,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-CA-00089387,1 Year(s),6.5 IELTS,Masters Degree,['september']
673,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-CA-00089392,1 Year(s),6.5 IELTS,Masters Degree,['september']
674,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Library-and-Information-Studies/p/PRG-CA-00089465,22 Month(s),7.5 IELTS,Masters Degree,"['january', 'september']"
675,Canada,https://www.idp.com/global/Categories/Memorial-University-of-Newfoundland/Doctor-of-Philosophy-in-Interdisciplinary/p/PRG-CA-00089794,4 Year(s),6.5 IELTS,Ph.D.,['september']
676,Canada,https://www.idp.com/global/Categories/Trinity-Western-University/Bachelor-of-Science-in-General-Studies/p/PRG-CA-00090220,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
677,Canada,https://www.idp.com/global/Categories/Confederation-College-of-Applied-Arts-and-Technology/Ontario-College-Certificate-in-General-Arts-and-Science/p/PRG-CA-00090264,1 Year(s),6.0 IELTS,Bachelor Degree,['september']
678,Canada,https://www.idp.com/global/Categories/Confederation-College-of-Applied-Arts-and-Technology/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00090265,2 Year(s),6.0 IELTS,Bachelor Degree,['september']
679,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Ontario-College-Diploma-in-General-Arts-and-Science-University-Transfer/p/PRG-CA-00090946,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
680,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Arts-in-Indigenous-Learning/p/PRG-CA-00091369,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
681,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Science-in-General-Science/p/PRG-CA-00091390,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
682,Canada,https://www.idp.com/global/Categories/Loyalist-College-of-Applied-Arts-and-Technology/Ontario-College-Diploma-in-General-Arts-and-Science/p/PRG-CA-00092006,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'september']"
683,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Master-of-Arts-in-Individualized-Interdisciplinary-Studies/p/PRG-CA-00321932,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
684,Canada,https://www.idp.com/global/Categories/Simon-Fraser-University/Master-of-Applied-Science-in-Individualized-Interdisciplinary-Studies/p/PRG-CA-00321986,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
685,United States,https://www.idp.com/global/Categories/James-Madison-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Arts-in-Independent-Scholars/p/PRG-US-00321162,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
686,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Independent-Scholars/p/PRG-US-00321163,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
687,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Science-in-Interdisciplinary-Liberal-Studies/p/PRG-US-00321168,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
688,Canada,https://www.idp.com/global/Categories/University-of-British-Columbia/Master-of-Library-and-Information-Studies-Librarianship/p/PRG-CA-00322098,22 Month(s),7.5 IELTS,Masters Degree,"['january', 'september']"
689,Canada,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Fine-Arts-in-Interdisciplinary-Studies-Okanagan/p/PRG-CA-00322633,1 Year(s),6.5 IELTS,Masters Degree,"['may', 'september']"
690,United States,https://www.idp.com/global/Categories/Suffolk-University---INTO-USA/International-Year-One-in-General-2-Sem/p/PRG-US-00322725,2 Semester(s),,Foundation for Undergraduate,"['january', 'august']"
691,United States,https://www.idp.com/global/Categories/Purdue-University-Northwest/Bachelor-of-Liberal-Studies/p/PRG-US-00324645,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
692,United States,https://www.idp.com/global/Categories/Purdue-University-Northwest/Bachelor-of-Science-in-Multidisciplinary-Studies-Fitness-Management/p/PRG-US-00324657,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
693,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Bachelor-of-Arts-in-Liberal-Studies-General/p/PRG-CA-00326290,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
694,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Individually-Designed/p/PRG-US-00327909,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
695,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Bachelor-of-Arts-in-Interdisciplinary-Studies-Beaufort/p/PRG-US-00330617,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
696,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Liberal-Studies-Honours/p/PRG-US-00316921,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
697,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/International-Year-One-in-General/p/PRG-US-00317342,4 Month(s),,Foundation for Undergraduate,"['january', 'may', 'september']"
698,United States,https://www.idp.com/global/Categories/University-of-South-Florida---INTO-USA/International-Year-One-in-General/p/PRG-US-00317344,8 Month(s),,Foundation for Undergraduate,"['january', 'may', 'september']"
699,United States,https://www.idp.com/global/Categories/University-of-South-Florida---INTO-USA/International-Year-One-in-General/p/PRG-US-00317348,1 Year(s),,Foundation for Undergraduate,"['january', 'september']"
700,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Arts-Africana-Studies/p/PRG-US-00317290,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
701,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Arts-American-Studies/p/PRG-US-00317294,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
702,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/International-Year-One-in-General/p/PRG-US-00318211,1 Semester(s),,Foundation for Undergraduate,"['january', 'may', 'august']"
703,United States,https://www.idp.com/global/Categories/Colorado-State-University---INTO-USA/International-Year-One-in-General/p/PRG-US-00318213,2 Semester(s),,Foundation for Undergraduate,"['january', 'may', 'august']"
704,United States,https://www.idp.com/global/Categories/Colorado-State-University---INTO-USA/International-Year-One-in-General/p/PRG-US-00318216,3 Semester(s),,Foundation for Undergraduate,"['january', 'may', 'august']"
705,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Undergraduate-Transfer-Program/p/PRG-US-00318599,1 Semester(s),,Foundation for Undergraduate,"['january', 'august']"
706,United States,https://www.idp.com/global/Categories/George-Mason-University---INTO-USA/Bachelor-of-Science-in-Biology-and-Master-of-Science-in-Biology-Accelerated/p/PRG-US-00318932,10 Semester(s),6.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
707,United States,https://www.idp.com/global/Categories/University-of-the-Pacific---Shorelight/Bachelor-of-Arts-in-Liberal-Studies-Single-Subject-Secondary-Education/p/PRG-US-00319613,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
708,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00339094,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
709,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Master-of-Arts-in-Liberal-Studies/p/PRG-US-00339796,4 Semester(s),7.5 IELTS,Masters Degree,"['january', 'march', 'june', 'july', 'september']"
710,Canada,https://www.idp.com/global/Categories/University-of-Saskatchewan/Bachelor-of-Arts/p/PRG-CA-00341031,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'july', 'september']"
711,Canada,https://www.idp.com/global/Categories/Northern-College/General-Arts-and-Science-Preparation-1-Year-Certificate-G278S/p/PRG-CA-00341691,2 Semester(s),,Foundation for Undergraduate,['may']
712,Canada,https://www.idp.com/global/Categories/Northern-College/General-Arts-and-Science-Exploratory-Certificate/p/PRG-CA-00341845,4 Semester(s),6.0 IELTS,Foundation for Undergraduate,['september']
713,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Art-in-Interdisciplinary-Studies-General-Studies/p/PRG-US-00348521,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
714,United States,https://www.idp.com/global/Categories/California-State-University-Bakersfield/Bachelor-of-Art-in-Liberal-Studies-IBEST/p/PRG-US-00348578,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
715,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Art-in-Liberal-Studies-ISPED/p/PRG-US-00348579,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
716,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Art-in-Liberal-Studies-Subject-Matter-Authorization/p/PRG-US-00348580,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
717,United States,https://www.idp.com/global/Categories/California-State-University-Bakersfield/Master-of-Art-in-Interdisciplinary-Studies-General-Studies/p/PRG-US-00348825,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'august']"
718,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Arts-General-Program/p/PRG-CA-00351113,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
719,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-Honours-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior-Accelerated/p/PRG-CA-00351315,5 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
720,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-General-Studies/p/PRG-US-00315710,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
721,United States,https://www.idp.com/global/Categories/Illinois-State-University---INTO-USA/Bachelor-of-Arts-in-Interdisciplinary-Studies-Multidisciplinary-Studies/p/PRG-US-00315888,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
722,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Interdisciplinary-Studies-Individualized/p/PRG-US-00315886,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
723,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Interdisciplinary-Studies-Individualized/p/PRG-US-00315887,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
724,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Interdisciplinary-Studies-Multidisciplinary-Studies/p/PRG-US-00315889,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
725,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00316890,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
726,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/MA-Art-History-Collections-and-Curating/p/PRG-IE-00303518,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
727,Ireland,https://www.idp.com/global/Categories/University-College-Dublin/MLIS-Library-and-Information-Studies/p/PRG-IE-00304172,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
728,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00316919,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
729,United States,https://www.idp.com/global/Categories/Oregon-State-University---INTO-USA/Bachelor-of-Science-in-Liberal-Studies-Honours/p/PRG-US-00316921,8 Semester(s),6.5 IELTS,Honours,"['january', 'march', 'june', 'september']"
730,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-in-Interdisciplinary-Studies-Social-Justice-Honours/p/PRG-CA-00285341,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
731,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior/p/PRG-CA-00285343,6 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
732,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-Honours-and-Bachelor-of-Education-in-Interdisciplinary-Studies-PrimaryJunior/p/PRG-CA-00285342,6 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'september']"
733,Canada,https://www.idp.com/global/Categories/Lakehead-University/Bachelor-of-Applied-Science-and-Bachelor-of-Education-in-Interdisciplinary-Studies-Social-Justice-PrimaryJunior/p/PRG-CA-00285364,6 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
734,United States,https://www.idp.com/global/Categories/Texas-Tech-University/Bachelor-of-Science-in-University-Studies-Integrative-Studies/p/PRG-US-00287500,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
735,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00288946,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
736,Canada,https://www.idp.com/global/Categories/Mount-Allison-University/Master-of-Science-MSc/p/PRG-CA-00290600,5 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
737,United States,https://www.idp.com/global/Categories/Texas-A%26M-University---Corpus-Christi---International-Study-Center-%28StudyGroup%29/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00293332,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
738,United States,https://www.idp.com/global/Categories/Western-Washington-University---International-Study-Center-%28StudyGroup%29/Bachelor-of-Arts-in-East-Asian-Studies/p/PRG-US-00294013,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
739,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Multidisciplinary-Studies/p/PRG-US-00294246,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'september']"
740,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Arts-in-Interactive-Arts-and-Science-Honours/p/PRG-CA-00295301,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'april', 'september']"
741,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Arts-in-Interactive-Arts-and-Science-Pass/p/PRG-CA-00295302,3 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'september']"
742,United States,https://www.idp.com/global/Categories/University-of-South-Carolina---Shorelight/Associate-in-Arts-Lancaster/p/PRG-US-00295410,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'may', 'august']"
743,United States,https://www.idp.com/global/Categories/Florida-International-University/Bachelor-of-Arts-in-Liberal-Studies-Health-and-Human-Concerns/p/PRG-US-00297280,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
