,location,course_link,duration,entry_score,course_qualification,intakes
3615,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Therapy/p/PRG-US-00030067,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3616,United States,https://www.idp.com/global/Categories/University-of-Miami/Master-of-Music-in-Instrumental-Conducting/p/PRG-US-00030071,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3617,United States,https://www.idp.com/global/Categories/University-of-Miami/Doctor-of-Philosophy-in-Music-Education/p/PRG-US-00030074,6 Semester(s),6.5 IELTS,Ph.D.,['august']
3618,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Choral-Conducting/p/PRG-US-00030073,3 Semester(s),6.5 IELTS,Masters Degree,['august']
3619,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Music-Education/p/PRG-US-00030075,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3620,United States,https://www.idp.com/global/Categories/University-of-Miami/Master-of-Music-in-Keyboard-Performance/p/PRG-US-00030078,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3621,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Jazz-Pedagogy/p/PRG-US-00030079,4 Semester(s),6.5 IELTS,Masters Degree,['august']
3622,United States,https://www.idp.com/global/Categories/University-of-Miami/Bachelor-of-Science-in-Music-Engineering-Technology/p/PRG-US-00030184,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3623,United States,https://www.idp.com/global/Categories/University-of-Delaware/Bachelor-of-Fine-Arts-in-Visual-Communications/p/PRG-US-00030334,8 Semester(s),6.5 IELTS,Bachelor Degree,"['feb', 'september']"
3624,United States,https://www.idp.com/global/Categories/University-of-Delaware/Master-of-Music-Composition/p/PRG-US-00030387,4 Semester(s),6.0 IELTS,Masters Degree,['september']
3625,United States,https://www.idp.com/global/Categories/Pace-University/Bachelor-of-Arts-in-Acting/p/PRG-US-00030475,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3626,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Musical-Theater/p/PRG-US-00030488,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3627,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00030648,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3628,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Master-of-Fine-Arts-in-Acting/p/PRG-US-00030723,3 Year(s),7.0 IELTS,Masters Degree,['september']
3629,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theater-and-Performance-Studies/p/PRG-US-00030722,3 Year(s),7.0 IELTS,Ph.D.,['september']
3630,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Ethnomusicology/p/PRG-US-00030759,4 Year(s),7.0 IELTS,Ph.D.,['september']
3631,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-Music-Performance-Jazz/p/PRG-US-00030760,2 Year(s),7.0 IELTS,Masters Degree,['september']
3632,United States,https://www.idp.com/global/Categories/University-of-California%2C-Los-Angeles/Master-of-Fine-Arts-in-Design-Media-Arts/p/PRG-US-00030781,2 Year(s),7.0 IELTS,Masters Degree,['september']
3633,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater/p/PRG-US-00030810,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3634,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00030821,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3635,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Ethnomusicology/p/PRG-US-00030822,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3636,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-History-and-Industry/p/PRG-US-00030844,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
3637,United States,https://www.idp.com/global/Categories/University-of-Connecticut/Master-of-Music/p/PRG-US-00031230,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3638,United States,https://www.idp.com/global/Categories/University-of-Connecticut/Bachelor-of-Arts-in-Music/p/PRG-US-00031336,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3639,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Studies/p/PRG-US-00031334,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3640,United States,https://www.idp.com/global/Categories/University-of-Connecticut/Bachelor-of-Fine-Arts-in-Puppet-Arts/p/PRG-US-00031335,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3641,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Theatre/p/PRG-US-00031867,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3642,United States,https://www.idp.com/global/Categories/Northern-Illinois-University/Master-of-Music/p/PRG-US-00032225,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3643,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-and-Technology/p/PRG-US-00032503,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
3644,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Arts-in-Theatre/p/PRG-US-00032923,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3645,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00032924,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3646,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Arts-in-Music/p/PRG-US-00032931,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3647,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Science-in-Music-Education/p/PRG-US-00032933,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3648,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Studies/p/PRG-US-00032935,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3649,United States,https://www.idp.com/global/Categories/University-of-Alabama/Bachelor-of-Music-in-Music-Composition/p/PRG-US-00032937,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3650,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Theory/p/PRG-US-00032936,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3651,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Jazz-Studies/p/PRG-US-00033095,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
3652,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-Arts/p/PRG-US-00033100,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
3653,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Conducting/p/PRG-US-00033182,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
3654,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Jazz-Studies/p/PRG-US-00033183,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'march', 'june', 'september']"
3655,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music/p/PRG-US-00033275,6 Semester(s),6.0 IELTS,Ph.D.,['september']
3656,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Playwriting/p/PRG-US-00033842,5 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
3657,United States,https://www.idp.com/global/Categories/University-of-North-Carolina---Charlotte/Graduate-Certificate-in-Vocal-Pedagogy/p/PRG-US-00033864,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'may', 'july', 'august']"
3658,United States,https://www.idp.com/global/Categories/University-of-Notre-Dame/Bachelor-of-Arts-in-Music/p/PRG-US-00034010,8 Semester(s),7.5 IELTS,Bachelor Degree,['august']
3659,United States,https://www.idp.com/global/Categories/University-of-Notre-Dame/Bachelor-of-Arts-in-Visual-Communication-Design/p/PRG-US-00034040,8 Semester(s),7.5 IELTS,Bachelor Degree,['august']
3660,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater/p/PRG-US-00034092,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3661,United States,https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Fine-Arts-in-Music-Performance/p/PRG-US-00034140,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3662,United States,https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Arts-in-Music/p/PRG-US-00034142,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3663,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-Musical-Theater/p/PRG-US-00034164,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3664,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Interdisciplinary-Fine-Arts-Dance-Arts/p/PRG-US-00034166,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3665,United States,https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Master-of-Arts-in-Music-Performance/p/PRG-US-00034268,3 Semester(s),6.0 IELTS,Masters Degree,['august']
3666,United States,https://www.idp.com/global/Categories/Vanderbilt-University/Bachelor-of-Music-in-Musical-Arts/p/PRG-US-00034277,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3667,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Performance/p/PRG-US-00034280,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3668,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Composition/p/PRG-US-00034279,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
3669,United States,https://www.idp.com/global/Categories/University-of-Miami/Doctor-of-Musical-Arts-in-Instrumental-Conducting/p/PRG-US-00034666,6 Semester(s),6.5 IELTS,Ph.D.,['august']
3670,United States,https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Master-of-Arts-in-Performance-Studies/p/PRG-US-00034665,2 Year(s),,Masters Degree,"['january', 'august']"
3671,United States,https://www.idp.com/global/Categories/Idaho-State-University/Bachelor-of-Arts-in-Theatre/p/PRG-US-00034864,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
3672,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Historical-Performance-Practice/p/PRG-US-00034991,4 Semester(s),7.0 IELTS,Masters Degree,['august']
3673,United States,https://www.idp.com/global/Categories/Cornell-University/Bachelor-of-Arts-in-Performing-and-Media-Arts/p/PRG-US-00035064,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
3674,United States,https://www.idp.com/global/Categories/University-of-Massachusetts---Dartmouth/Bachelor-of-Arts-in-Music/p/PRG-US-00035269,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3675,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-Education/p/PRG-US-00035268,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
3676,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Drama-and-Theatre/p/PRG-US-00035449,10 Semester(s),7.0 IELTS,Ph.D.,['september']
3677,United States,https://www.idp.com/global/Categories/University-of-California---Irvine/Bachelor-of-Arts-in-Drama/p/PRG-US-00035486,8 Semester(s),6.5 IELTS,Bachelor Degree,['september']
3678,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Voice-Performance/p/PRG-US-00035527,4 Semester(s),,Masters Degree,['september']
3679,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Voice-Performance/p/PRG-US-00035526,6 Semester(s),,Ph.D.,['september']
3680,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Organ-Performance/p/PRG-US-00035531,4 Semester(s),,Masters Degree,['september']
3681,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-String-Performance/p/PRG-US-00035529,4 Semester(s),,Masters Degree,['september']
3682,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Music-in-Percussion-Performance/p/PRG-US-00035535,4 Semester(s),,Masters Degree,['september']
3683,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Percussion-Performance/p/PRG-US-00035534,6 Semester(s),,Ph.D.,['september']
3684,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Piano-Performance/p/PRG-US-00035532,6 Semester(s),,Ph.D.,['september']
3685,United States,https://www.idp.com/global/Categories/University-of-Washington/Doctor-of-Philosophy-in-Music-History/p/PRG-US-00035539,6 Semester(s),,Ph.D.,['september']
3686,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Arts-in-Music-History/p/PRG-US-00035540,4 Semester(s),,Masters Degree,['september']
3687,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Instrumental-Conducting/p/PRG-US-00035543,6 Semester(s),,Ph.D.,['september']
3688,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Music-in-Harp-and-Guitar-Performance/p/PRG-US-00035550,4 Semester(s),,Masters Degree,['september']
3689,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Arts-in-Ethnomusicology/p/PRG-US-00035552,4 Semester(s),,Masters Degree,['september']
3690,United States,https://www.idp.com/global/Categories/University-of-Washington/Doctor-of-Musical-Arts-in-Composition/p/PRG-US-00035553,6 Semester(s),,Ph.D.,['september']
3691,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Composition/p/PRG-US-00035554,4 Semester(s),,Masters Degree,['september']
3692,United States,https://www.idp.com/global/Categories/University-of-Washington/Doctor-of-Musical-Arts-in-Choral-Conducting/p/PRG-US-00035555,6 Semester(s),,Ph.D.,['september']
3693,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-Theory/p/PRG-US-00035537,4 Semester(s),,Masters Degree,['september']
3694,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Ethnomusicology/p/PRG-US-00035551,6 Semester(s),,Ph.D.,['september']
3695,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Musical-Arts-in-Brass-Performance/p/PRG-US-00035558,6 Semester(s),,Ph.D.,['september']
3696,United States,https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Music/p/PRG-US-00035691,8 Semester(s),,Bachelor Degree,['september']
3697,United States,https://www.idp.com/global/Categories/University-of-Washington/Bachelor-of-Arts-in-Drama/p/PRG-US-00035697,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
3698,United States,https://www.idp.com/global/Categories/Western-Michigan-University/Bachelor-of-Arts-in-Music/p/PRG-US-00035840,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
3699,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-US-00036006,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'june', 'september']"
3700,United States,https://www.idp.com/global/Categories/California-State-University%2C-Los-Angeles/Master-of-Music/p/PRG-US-00036210,3 Semester(s),6.0 IELTS,Masters Degree,['august']
3701,United States,https://www.idp.com/global/Categories/California-State-University%2C-Los-Angeles/Master-of-Arts-in-Music/p/PRG-US-00036211,3 Semester(s),6.0 IELTS,Masters Degree,['august']
3702,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-US-00036275,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3703,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00036276,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3704,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Stage-Management/p/PRG-US-00036378,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
