,location,course_link,duration,entry_score,course_qualification,intakes
2003,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-Spanish/p/PRG-UK-00108671,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
2004,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-Russian/p/PRG-UK-00108672,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
2005,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-German/p/PRG-UK-00108676,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
2006,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-of-Art-and-Italian/p/PRG-UK-00108675,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,['september']
2007,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Archaeology-and-Anthropology/p/PRG-UK-00159703,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
2008,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Archaeology-and-History-with-Year-Abroad/p/PRG-UK-00160437,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2009,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Philosophy-and-History-with-Year-Abroad/p/PRG-UK-00160450,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2010,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/MArts-Hons-History-with-Innovation/p/PRG-UK-00202945,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
2011,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Archaeology-and-Anthropology-with-Year-Abroad/p/PRG-UK-00207018,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2012,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-French/p/PRG-UK-00207355,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2013,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-History/p/PRG-UK-00207359,3 Year(s),6.5 IELTS,Bachelor Degree,['september']
2014,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-Spanish/p/PRG-UK-00207362,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2015,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Modern-History-and-Politics-with-Year-Abroad/p/PRG-UK-00207377,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2016,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/MSci-Archaeology/p/PRG-UK-00232557,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2017,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/BSc-History-and-Global-Sustainable-Development/p/PRG-UK-00234639,3 Year(s),7.0 IELTS,Bachelor Degree,['october']
2018,United Kingdom,https://www.idp.com/global/Categories/University-of-Warwick/MA-Global-and-Comparative-History/p/PRG-UK-00234930,1 Year(s),7.5 IELTS,Masters Degree (Taught),['october']
2019,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-Archaeology-with-Year-Abroad/p/PRG-UK-00304770,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2020,United Kingdom,https://www.idp.com/global/Categories/University-of-Southampton/BA-Ancient-History-and-History-with-Year-Abroad/p/PRG-UK-00304913,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2021,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-Czech/p/PRG-UK-00306327,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
2022,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-German/p/PRG-UK-00306467,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
2023,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-Italian/p/PRG-UK-00306473,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
2024,United Kingdom,https://www.idp.com/global/Categories/University-of-Bristol/BA-Hons-History-and-French/p/PRG-UK-00306472,4 Year(s),7.5 IELTS,Bachelor Degree with Honours,['september']
2025,Australia,https://www.idp.com/global/Categories/The-University-of-Adelaide/Graduate-Diploma-in-Art-History/p/PRG-AU-00061624,1 Year(s),6.5 IELTS,Graduate Diploma,"['march', 'july']"
2026,Australia,https://www.idp.com/global/Categories/La-Trobe-University/Master-of-Professional-Archaeology/p/PRG-AU-00229917,2 Year(s),7.0 IELTS,Masters Degree (Coursework),"['march', 'july']"
2027,Australia,https://www.idp.com/global/Categories/La-Trobe-University/Graduate-Diploma-of-Professional-Archaeology/p/PRG-AU-00247233,1 Year(s),7.0 IELTS,Graduate Diploma,"['march', 'july']"
2028,Australia,https://www.idp.com/global/Categories/La-Trobe-University/Graduate-Certificate-of-Archaeology/p/PRG-AU-00262490,,7.0 IELTS,Graduate Certificate,"['march', 'july']"
2029,Australia,https://www.idp.com/global/Categories/La-Trobe-University/Graduate-Certificate-of-Professional-Archaeology/p/PRG-AU-00277792,,7.0 IELTS,Graduate Certificate,"['march', 'july']"
2030,Australia,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Archaeology/p/PRG-AU-00330944,3 Year(s),6.0 IELTS,Bachelor Degree,"['march', 'july']"
2031,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Master-of-Arts-in-Classical-Archaeology/p/PRG-CA-00088612,3 Semester(s),6.0 IELTS,Masters Degree,['september']
2032,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Bachelor-of-Arts-in-History-Honours/p/PRG-CA-00088696,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2033,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Bachelor-of-Arts-in-History/p/PRG-CA-00088723,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2034,Canada,https://www.idp.com/global/Categories/Concordia-University/Doctor-of-Philosophy-in-Art-History/p/PRG-CA-00090269,8 Semester(s),7.5 IELTS,Ph.D.,['september']
2035,Canada,https://www.idp.com/global/Categories/Concordia-University/Doctor-of-Philosophy-in-History/p/PRG-CA-00090283,8 Semester(s),6.5 IELTS,Ph.D.,['september']
2036,Canada,https://www.idp.com/global/Categories/Concordia-University/Master-of-Arts-in-History/p/PRG-CA-00090344,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
2037,Canada,https://www.idp.com/global/Categories/Concordia-University/Bachelor-of-Arts-Honours-in-History/p/PRG-CA-00090422,4 Year(s),7.0 IELTS,Bachelor Degree with Honours,"['january', 'september']"
2038,Canada,https://www.idp.com/global/Categories/Mount-Royal-University/Bachelor-of-Arts-in-History/p/PRG-CA-00093185,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2039,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Bachelor-of-Arts-in-Ancient-and-Medieval-History/p/PRG-CA-00222872,4 Year(s),6.5 IELTS,Bachelor Degree,['september']
2040,Canada,https://www.idp.com/global/Categories/University-of-Alberta/Bachelor-of-Arts-in-History-of-Art-Design-and-Visual-Culture-Honors/p/PRG-CA-00222923,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2041,Canada,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-Thesis-based/p/PRG-CA-00325413,1 Year(s),7.0 IELTS,Masters Degree,['september']
2042,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-and-Welsh-a-Pathway-for-Second-Language-Students/p/PRG-UK-00070819,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2043,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-French-and-History-With-a-Year-Abroad/p/PRG-UK-00070864,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2044,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-English-Literature-and-History/p/PRG-UK-00070865,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2045,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-With-a-Year-Abroad/p/PRG-UK-00070869,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2046,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-Egyptology-and-Ancient-History/p/PRG-UK-00070888,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2047,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-English-Literature-and-History-With-a-Year-Abroad/p/PRG-UK-00113706,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2048,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History-and-Welsh-a-Pathway-for-First-Language-Students/p/PRG-UK-00121889,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2049,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/BA-Hons-History/p/PRG-UK-00121923,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2050,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-by-Research-in-History/p/PRG-UK-00165259,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'october']"
2051,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-by-Research-in-Ancient-History/p/PRG-UK-00165276,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'october']"
2052,United Kingdom,https://www.idp.com/global/Categories/Swansea-University/MA-by-Research-in-War-and-Society/p/PRG-UK-00165344,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'october']"
2053,United Kingdom,https://www.idp.com/global/Categories/Manchester-Metropolitan-University/MA-History/p/PRG-UK-00113205,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2054,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BSc-Hons-Natural-Sciences-specialising-in-Archaeology-Biology-Chemistry-or-Environment/p/PRG-UK-00160533,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2055,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Funerary-Archaeology/p/PRG-UK-00203014,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2056,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MSc-Funerary-Archaeology/p/PRG-UK-00203031,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2057,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Medical-History-and-Humanities/p/PRG-UK-00203082,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
2058,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-History-of-Art-British-Art/p/PRG-UK-00203085,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2059,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-History-of-Art-Medieval-Art-and-Medievalisms/p/PRG-UK-00203087,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2060,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-History-of-Art-Modern-and-Contemporary-Art/p/PRG-UK-00203091,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
2061,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-of-Art-and-Museum-Studies/p/PRG-UK-00209625,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2062,United Kingdom,https://www.idp.com/global/Categories/History/Archaeology/MA-by-Research-in-Archaeological-Studies/p/PRG-UK-00233708,1 Year(s),6.5 IELTS,Masters Degree (Research),"['january', 'april', 'july', 'september']"
2063,United Kingdom,https://www.idp.com/global/Categories/University-of-York/BA-Hons-Curating-and-Art-History/p/PRG-UK-00236585,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2064,United Kingdom,https://www.idp.com/global/Categories/University-of-the-West-of-England/BAHons-English-and-History-with-Foundation-Year/p/PRG-UK-00275472,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2065,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-of-Art-and-Museum-Studies-with-Foundation-Year/p/PRG-UK-00276163,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2066,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-with-Foundation-Year/p/PRG-UK-00276165,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2067,United Kingdom,https://www.idp.com/global/Categories/History/MA-in-History-by-Research-Public-History-and-Policy/p/PRG-UK-00308624,1 Year(s),7.0 IELTS,Masters Degree (Research),['september']
2068,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MSci-Hons-Natural-Sciences-specialising-in-Archaeology-Biology-Chemistry-or-Environment/p/PRG-UK-00336762,4 Year(s),6.5 IELTS,Undergraduate Masters,['september']
2069,United Kingdom,https://www.idp.com/global/Categories/History/BA-Hons-Joint-Honours-History-and-International-Relations/p/PRG-UK-00336817,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2070,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Philosophy-Honours-History-of-Art/p/PRG-AU-00159819,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
2071,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Arts-Classics-and-Ancient-History/p/PRG-AU-00159896,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2072,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Commerce-Classics-and-Ancient-History/p/PRG-AU-00216317,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2073,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Commerce-Indigenous-Knowledge-History-and-Heritage/p/PRG-AU-00216395,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2074,Australia,https://www.idp.com/global/Categories/History/Archaeology/Bachelor-of-Science-Archaeology/p/PRG-AU-00216625,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2075,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Science-History-of-Art/p/PRG-AU-00216639,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2076,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Science-Indigenous-Knowledge-History-and-Heritage/p/PRG-AU-00216642,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2077,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Biomedical-Science-Archaeology/p/PRG-AU-00255196,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2078,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Biomedical-Science-History/p/PRG-AU-00255237,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2079,Australia,https://www.idp.com/global/Categories/The-University-of-Western-Australia/Bachelor-of-Biomedical-Science-History-of-Art/p/PRG-AU-00255238,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2080,Australia,https://www.idp.com/global/Categories/History/Bachelor-of-Commerce-Indonesian-Studies/p/PRG-AU-00334516,3 Year(s),6.5 IELTS,Bachelor Degree,"['feb', 'july']"
2081,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History/p/PRG-UK-00067159,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2082,United Kingdom,https://www.idp.com/global/Categories/Liverpool-John-Moores-University/BA-Hons-History-and-English-Literature/p/PRG-UK-00067158,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2083,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MPhil-in-History-of-Art/p/PRG-UK-00079252,2 Year(s),7.0 IELTS,Masters Degree (Research),"['january', 'september']"
2084,United Kingdom,https://www.idp.com/global/Categories/University-of-York/PhD-in-History/p/PRG-UK-00079257,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'july', 'september']"
2085,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Modern-History/p/PRG-UK-00079262,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
2086,United Kingdom,https://www.idp.com/global/Categories/University-of-York/MA-Early-Modern-History/p/PRG-UK-00079265,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
