,location,course_link,duration,entry_score,course_qualification,intakes
2642,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-in-Chemistry/p/PRG-UK-00093421,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2643,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/BSc-Hons-Chemistry-with-Chemical-Engineering/p/PRG-UK-00095471,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2644,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/Chemical-Engineering-with-a-Foundation-Year-MEng-or-BEng/p/PRG-UK-00107446,5 Year(s),6.5 IELTS,Bachelor Degree,['september']
2645,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/Chemical-Engineering-with-a-Foundation-Year/p/PRG-UK-00107835,1 Year(s),,Foundation for Undergraduate,['october']
2646,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Chemical-and-Process-Engineering-Research-PhD/p/PRG-UK-00109208,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'july', 'september']"
2647,United Kingdom,https://www.idp.com/global/Categories/University-of-Lincoln/BSc-Hons-Forensic-Chemistry/p/PRG-UK-00109435,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['october']
2648,United Kingdom,https://www.idp.com/global/Categories/King%27s-College-London/MPhilPhD-Chemistry-Department-of/p/PRG-UK-00111763,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'feb', 'june', 'october']"
2649,United Kingdom,https://www.idp.com/global/Categories/University-of-Sheffield/PhD-in-Chemical-and-Biological-Engineering/p/PRG-UK-00112640,3 Year(s),6.5 IELTS,Ph.D.,[]
2650,United States,https://www.idp.com/global/Categories/Hawaii-Pacific-University/Bachelor-of-Science-in-Oceanography/p/PRG-US-00008515,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
2651,United States,https://www.idp.com/global/Categories/Brown-University/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00010918,10 Semester(s),7.0 IELTS,Ph.D.,['september']
2652,United States,https://www.idp.com/global/Categories/University-of-Arizona/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00013085,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2653,United States,https://www.idp.com/global/Categories/University-of-Arizona/Doctor-of-Philosophy-in-Chemistry/p/PRG-US-00013147,3 Year(s),7.5 IELTS,Ph.D.,['august']
2654,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-US-00013988,6 Semester(s),7.0 IELTS,Ph.D.,"['january', 'april', 'august']"
2655,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Bachelor-of-Science-in-Chemical-Engineering/p/PRG-US-00014170,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
2656,United States,https://www.idp.com/global/Categories/Brigham-Young-University---Provo/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00014179,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'april', 'june', 'august']"
2657,United States,https://www.idp.com/global/Categories/University-of-Dallas/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00037456,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2658,United States,https://www.idp.com/global/Categories/University-of-Dallas/Bachelor-of-Science-in-Chemistry/p/PRG-US-00037455,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2659,Canada,https://www.idp.com/global/Categories/Queen%27s-University/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-CA-00358850,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'september']"
2660,United States,https://www.idp.com/global/Categories/Illinois-Institute-Of-Technology---CEG/Bachelor-of-Science-in-Engineering-Management-Chemical-Engineering/p/PRG-US-00359329,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
2661,United States,https://www.idp.com/global/Categories/Seattle-Central-College/Associate-of-Science-in-Oceanography/p/PRG-US-00359857,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'june', 'september']"
2662,United States,https://www.idp.com/global/Categories/Washington-State-University---INTO-USA/Graduate-Pathway-in-Chemical-Engineering-1-Semester/p/PRG-US-00360162,1 Semester(s),,Foundation for Postgraduate,['august']
2663,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Science-in-Earth-Sciences-Climate-Ocean-Atmosphere-Climate-Sciences/p/PRG-US-00360802,3 Semester(s),7.0 IELTS,Masters Degree,['september']
2664,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Chemistry-and-Biochemistry-Physical-Chemistry/p/PRG-US-00360987,10 Semester(s),7.0 IELTS,Ph.D.,['september']
2665,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Master-of-Science-in-Earth-Sciences-Climate-Ocean-Atmosphere-Physical-Oceanography/p/PRG-US-00361008,4 Semester(s),7.0 IELTS,Masters Degree,['september']
2666,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Oceanography/p/PRG-US-00360996,10 Semester(s),7.0 IELTS,Ph.D.,['september']
2667,United States,https://www.idp.com/global/Categories/University-of-California---San-Diego/Doctor-of-Philosophy-in-Chemistry-and-Biochemistry-Organic-Chemistry/p/PRG-US-00360986,10 Semester(s),7.0 IELTS,Ph.D.,['september']
2668,Canada,https://www.idp.com/global/Categories/University-of-Victoria/Bachelor-of-Science-Honours-in-Chemistry-and-Earth-Sciences/p/PRG-CA-00361286,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2669,New Zealand,https://www.idp.com/global/Categories/The-University-of-Otago/Bachelor-of-Commerce-and-Science-Chemistry/p/PRG-NZ-00362027,4 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
2670,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemical-Physics-Honours-Co-Op/p/PRG-CA-00219399,8 Semester(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2671,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Master-of-Applied-Science-in-Chemical-Engineering-Collaborative-Water-Program/p/PRG-CA-00221824,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
2672,Canada,https://www.idp.com/global/Categories/University-of-Waterloo/Doctor-of-Philosophy-in-Chemical-Engineering-Collaborative-Water-Program/p/PRG-CA-00221930,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'september']"
2673,Canada,https://www.idp.com/global/Categories/Memorial-University-of-Newfoundland/Bachelor-of-Science-in-Geophysics-Physical-Oceanography-Joint-Honours/p/PRG-CA-00222932,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2674,Canada,https://www.idp.com/global/Categories/McMaster-University/Doctor-of-Medicine-Doctor-of-Philosophy-in-Chemical-Biology/p/PRG-CA-00224684,7 Year(s),6.5 IELTS,Ph.D.,['september']
2675,Canada,https://www.idp.com/global/Categories/McMaster-University/Master-of-Science-in-Child-Life-and-Pediatric-Psychosocial-Care-Stream-2/p/PRG-CA-00224700,1 Year(s),6.5 IELTS,Masters Degree,['september']
2676,Canada,https://www.idp.com/global/Categories/Brock-University/Bachelor-of-Science-in-Chemistry-Honours/p/PRG-CA-00244741,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'april', 'september']"
2677,Canada,https://www.idp.com/global/Categories/University-of-Guelph/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00259221,6 Semester(s),6.5 IELTS,Bachelor Degree,['september']
2678,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering/p/PRG-CA-00261038,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'may', 'september']"
2679,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering-Recirculation-Aquaculture-Systems/p/PRG-CA-00261045,2 Semester(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2680,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Engineering-Chemical-Engineering-Oil-and-Gas/p/PRG-CA-00261042,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2681,Canada,https://www.idp.com/global/Categories/University-of-New-Brunswick/Master-of-Science-in-Engineering-Chemical-Engineering-Polymer/p/PRG-CA-00261052,2 Year(s),7.0 IELTS,Masters Degree,"['january', 'september']"
2682,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Bachelor-of-Medical-Laboratory-Science/p/PRG-NZ-00074014,4 Year(s),6.0 IELTS,Bachelor Degree,['feb']
2683,New Zealand,https://www.idp.com/global/Categories/AUT/Bachelor-of-Medical-Laboratory-Science/p/PRG-NZ-00074027,4 Year(s),6.5 IELTS,Bachelor Degree,['march']
2684,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Postgraduate-Diploma-in-Medical-Laboratory-Science/p/PRG-NZ-00074089,1 Year(s),6.5 IELTS,Postgraduate Diploma,['feb']
2685,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-lab-technology/Postgraduate-Diploma-in-Medical-Laboratory-Science/p/PRG-NZ-00074929,1 Year(s),6.5 IELTS,Postgraduate Diploma,"['march', 'july']"
2686,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Postgraduate-Diploma-in-Science-Chemistry/p/PRG-NZ-00103153,1 Year(s),6.5 IELTS,Postgraduate Diploma,['feb']
2687,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-with-Honours-Chemistry/p/PRG-NZ-00103180,1 Year(s),6.0 IELTS,Bachelor Degree with Honours,"['feb', 'july']"
2688,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Certificate-in-Science-in-Chemistry/p/PRG-NZ-00193792,1 Semester(s),,Certificate level 1,"['feb', 'july']"
2689,New Zealand,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Graduate-Diploma-in-Science-In-Chemistry/p/PRG-NZ-00194312,1 Year(s),,(Graduate) Diploma level 7,"['feb', 'july']"
2690,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/MChem-Hons-DISDPSDIntS-Chemistry-with-Computing-with-placement-year/p/PRG-UK-00372135,5 Year(s),6.5 IELTS,Undergraduate Masters,['october']
2691,United Kingdom,https://www.idp.com/global/Categories/University-of-Huddersfield/BEng-Hons-Chemical-Engineering-Top-up/p/PRG-UK-00372371,1 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
2692,United Kingdom,https://www.idp.com/global/Categories/University-of-Huddersfield/BSc-Hons-Chemistry-with-Environmental-Science/p/PRG-UK-00372381,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2693,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Science-in-Chemistry/p/PRG-US-00372485,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2694,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Science-in-Chemical-Engineering-Materials/p/PRG-US-00372484,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2695,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/FD-Chemical-Sciences/p/PRG-UK-00372535,2 Year(s),,Foundation for Undergraduate,['september']
2696,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/PhD-in-Chemical-Engineering/p/PRG-UK-00372595,2 Year(s),6.0 IELTS,Ph.D.,['september']
2697,United Kingdom,https://www.idp.com/global/Categories/Queen%27s-University-Belfast/MPhil-in-Chemistry/p/PRG-UK-00372602,2 Year(s),6.0 IELTS,Masters Degree (Research),['september']
2698,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Bachelor-of-Arts-in-Science-Education-Chemistry/p/PRG-US-00372521,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
2699,Australia,https://www.idp.com/global/Categories/Monash-University/Graduate-Diploma-of-Health-and-Science-Research-Medical-Imaging-and-Radiation-Sciences/p/PRG-AU-00372704,1 Year(s),6.5 IELTS,Graduate Diploma,"['feb', 'march', 'june', 'july']"
2700,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-in-A-Biomimetic-Approach-to-Peroxide-Derived-Polyketide-Synthesis/p/PRG-UK-00372724,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'july', 'october']"
2701,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Biofuels-from-Aqueous-Waste/p/PRG-UK-00372769,3 Year(s),6.5 IELTS,Ph.D.,['october']
2702,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Clean-Hydrogen-Production-Using-Well-Defined-Earth-Abundant-Metal-Based-Molecular-Catalysts/p/PRG-UK-00372776,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'may', 'july']"
2703,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-C-H-Activation-of-Cyclopropanes/p/PRG-UK-00372773,3 Year(s),6.5 IELTS,Ph.D.,['october']
2704,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Master-of-Science-in-Engineering-Science-Chemical-Engineering/p/PRG-US-00372735,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
2705,United States,https://www.idp.com/global/Categories/University-of-Mississippi---Shorelight/Master-of-Arts-in-Teaching-Teacher-Corps-Science-and-Chemistry/p/PRG-US-00372713,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
2706,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Iron-Catayzed-Cross-Coupling-Reactions/p/PRG-UK-00372810,3 Year(s),6.5 IELTS,Ph.D.,['october']
2707,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Responsive-Polymeric-MRI-Contrast-Agents/p/PRG-UK-00372835,3 Year(s),6.5 IELTS,Ph.D.,['october']
2708,United Kingdom,https://www.idp.com/global/Categories/Loughborough-University/PhD-Selective-Electrosynthesis-for-Late-Stage-Peptide-Functionalization-A-Green-Chemistry-Approach/p/PRG-UK-00372837,3 Year(s),6.5 IELTS,Ph.D.,"['april', 'may', 'july', 'october']"
2709,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/PhD-Physical-Chemistry/p/PRG-UK-00068789,3 Year(s),6.5 IELTS,Ph.D.,['september']
2710,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/PhD-Materials-Chemistry/p/PRG-UK-00068793,3 Year(s),6.5 IELTS,Ph.D.,['september']
2711,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/PhD-Biological-Chemistry/p/PRG-UK-00068797,3 Year(s),6.5 IELTS,Ph.D.,['september']
2712,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MPhil-Biological-Chemistry/p/PRG-UK-00068796,1 Year(s),6.5 IELTS,Masters Degree (Research),['september']
2713,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/PhD-Inorganic-Chemistry/p/PRG-UK-00068795,3 Year(s),6.5 IELTS,Ph.D.,['september']
2714,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/BSc-Hons-Chemistry/p/PRG-UK-00069072,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2715,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Chemistry-with-Industrial-Experience/p/PRG-UK-00069070,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2716,United Kingdom,https://www.idp.com/global/Categories/University-of-Manchester/MEng-Hons-Chemical-Engineering/p/PRG-UK-00069080,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2717,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/BSc-Hons-Chemistry/p/PRG-UK-00070305,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
2718,United Kingdom,https://www.idp.com/global/Categories/University-of-Leicester/MChem-Hons-Chemistry-with-Year-Abroad/p/PRG-UK-00070399,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2719,United Kingdom,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/MChem-Hons-Pharmaceutical-Chemistry/p/PRG-UK-00070400,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
2720,Canada,https://www.idp.com/global/Categories/Dalhousie-University/Bachelor-of-Science-in-Ocean-Sciences/p/PRG-CA-00068375,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2721,Canada,https://www.idp.com/global/Categories/Dalhousie-University/Bachelor-of-Arts-in-Chemistry/p/PRG-CA-00068408,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2722,Canada,https://www.idp.com/global/Categories/University-of-Winnipeg/Bachelor-of-Science-in-Physics-Chemical-Physics-Hons/p/PRG-CA-00068488,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,"['january', 'may', 'september']"
2723,Canada,https://www.idp.com/global/Categories/Chemistry/Chemical-Sciences/Bachelor-of-Science-in-Chemical-Physics/p/PRG-CA-00070559,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2724,Canada,https://www.idp.com/global/Categories/Trent-University/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00070561,6 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'september']"
2725,Canada,https://www.idp.com/global/Categories/University-of-Prince-Edward-Island/Bachelor-of-Science-in-Chemistry/p/PRG-CA-00070635,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'september']"
2726,Canada,https://www.idp.com/global/Categories/Brock-University/Master-of-Science-in-Chemistry/p/PRG-CA-00071545,2 Year(s),6.5 IELTS,Masters Degree,"['january', 'may', 'september']"
2727,Canada,https://www.idp.com/global/Categories/Seneca-College/Ontario-College-Advanced-Diploma-in-Chemical-Engineering-Technology/p/PRG-CA-00071594,6 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
2728,Canada,https://www.idp.com/global/Categories/Northern-Alberta-Institute-of-Technology/Diploma-in-Chemical-Engineering-Technology/p/PRG-CA-00071654,4 Semester(s),6.5 IELTS,Bachelor Degree,['september']
2729,Canada,https://www.idp.com/global/Categories/Ryerson-University/Doctor-of-Philosophy-in-Chemical-Engineering/p/PRG-CA-00071676,2 Year(s),7.0 IELTS,Ph.D.,"['january', 'may', 'september']"
